Employee_Name              , EmpID, Salary       , Home_Address                                    , Email                            , phone_number   , Credit_Card, voterID  , IP             , IMEI/MAC address , username                , SSN        , IBAN                  , Passport , DOB       , Sex   , RaceDesc
"Linden, Mathew"           , 10137, "174,060 USD", "433 Bahnhofstraße, 44143 Augsburg"             , mathew.linden11@outlook.com      , +1 759 964 4695, 3.72161E+14, 969854716, 138.80.243.217 , 60:d1:c3:d4:0b:9d, mathewlinden840         , 510-97-8732, FR41595506862164311862, RU6698257, 03/19/79  , Male  , White
"Lindsay, Leonara "        , 10008, "508,398 USD", "285 Bahnhofstraße, 27044 Stuttgart"            , leonara.lindsay@office.com       , 625-528-9008   , 3.73995E+14, 828261976, 103.165.76.184 , 5b:9a:24:34:e0:aa, leonaralindsay216       , 722-96-4248, DE79587013121374502714, TG7131155, 10/05/1988, Female, Black or African American
"Lundy, Susan"             , 10096, "457,302 EUR", "671 Friedhofstraße, 72954 Hamburg"             , susan.lundy55@business.com       , 4.91765E+11    , 6.68234E+15, 391193298, 137.200.52.8   , 75:94:52:b0:ea:80, susanlundy966           , 892-69-3567, ES53773125232802628070, EO6609798, 12/26/76  , Female, White
"Lunquist, Lisa"           , 10035, "546,145 USD", "406 Hauptstraße, 77432 Hamburg"                , lisa.lunquist@yahoo.com          , +44 1323 758878, 3.72461E+14, 663894799, 188.219.239.134, 7a:f3:5a:5e:47:15, lisalunquist986         , 730-79-3458, GB81102407230041488043, YI6555291, 03/28/82  , Female, Black or African American
"Lydon, Allison"           , 10057, "644,358 USD", "403 Friedhofstraße, 45292 Augsburg"            , allison.lydon@office.com         , 247-844-7228   , 6.11496E+15, 276492597, 80.102.241.207 , 48:76:7d:b6:c2:29, allisonlydon854         , 517-73-3616, GB16411378561567003596, UQ6809107, 10/22/75  , Female, Black or African American
"Lynch, Lindsay"           , 10004, "884,788 USD", "Apt. 20, 931 Waldstraße, 90985 Bonn"           , lindsaylynch@outlook.com         , +44 6744 850426, 4.35895E+15, 319525637, 223.45.91.192  , f0:c4:02:1c:d9:7b, lindsaylynch994         , 762-64-5606, ES72102721792058634636, TV2109822, 02/14/1973, Female, Black or African American
"MacLennan, Samuel"        , 10191, "925,558 USD", "Apt. 1, 523 Dorfstraße, 54334 Gelsenkirchen"   , samuel_maclennan@corp.com        , 280-832-4159   , 5.33037E+15, 840515079, 44.135.163.104 , 62:81:ec:92:25:2f, samuelmaclennan204      , 349-82-5568, GB78838503682521205806, TP0699108, 11/09/1972, Male  , White
"Mahoney, Lauren  "        , 10219, "559,349 EUR", "55 Poststraße, 63017 Leipzig"                  , lauren87@company.com             , +44 9389 838638, 3.74847E+14, 581011061, 3.190.45.238   , af:c0:fc:af:03:41, laurenmahoney974        , 570-47-6450, DE45381181546338020793, QP4805381, 07/07/1986, Female, White
"Manchester, Robyn"        , 10077, "115,722 EUR", "Apt. 18, 138 Schulstraße, 57044 Bielefeld"     , robyn482@gmx.de                  , +44 8053 879580, 4.23185E+15, 119322587, 136.186.88.17  , 7a:f7:c3:66:1d:52, robynmanchester918      , 719-49-4878, GB71330376931889134745, UN2110602, 08/25/76  , Female, White
"Mancuso, Karen"           , 10073, "673,900 EUR", "274 Wilhelmstraße, 39159 Mannheim"             , karenmancuso@business.com        , 322-256-3531   , 3.74106E+14, 934307430, 93.127.226.52  , 18:15:18:36:c6:82, karenmancuso478         , 921-49-9694, IT49836499024292880946, AW8090758, 12/10/1986, Female, Two or more races
"Mangal, Debbie"           , 10279, "188,772 USD", "847 Bahnhofstraße, 96642 Hannover"             , debbiemangal@hotmail.com         , +1 925 445 3650, 5.03466E+15,   1363061, 177.74.51.34   , 0f:2f:3e:fe:71:2c, debbiemangal489         , 787-65-7401, FR66066926624433085361, KC9074004, 11/07/1974, Female, White
"Martin, Sandra"           , 10110, "254,190 EUR", "241 Dorfstraße, 13248 Dortmund"                , sandra.martin92@t-online.de      , 4.94816E+11    , 6.13829E+15, 780502387, 132.40.245.45  , 4d:a6:a1:06:51:ec, sandramartin266         , 794-24-3997, DE30539667279904017593, ER9774963, 11/07/1987, Female, Asian
"Maurice, Shana"           , 10053, "64,936 USD" , "755 Rosenstraße, 11125 Essen"                  , shana236@yahoo.com               , +44 5426 153011, 4.54387E+15, 756812279, 226.10.184.106 , 35:c1:8d:e7:60:a6, shanamaurice628         , 238-47-8103, GB97878076687471291639, AA6617811, 11/22/77  , Female, White
"Mckenna, Sandy"           , 10145, "913,856 EUR", "580 Parkstraße, 54213 Münster"                 , sandymckenna@outlook.com         , 1485158504     , 6.03347E+15, 105948176, 128.52.67.70   , c9:14:62:e8:64:e2, sandymckenna834         , 965-98-9574, DE27437501954234045062, NF4924302, 01/07/1987, Female, Black or African American
"McKinzie, Jac"            , 10202, "461,436 USD", "Apt. 10, 437 Goethestraße, 55587 Dresden"      , jac.mckinzie74@hotmail.com       , 4.98672E+11    , 6.84198E+15, 843591570, 76.62.50.245   , 1a:ad:db:a9:9e:5e, jacmckinzie767          , 141-76-2788, US63808495600403520777, FF8515535, 07/01/1984, Male  , Two or more races
"Meads, Elizabeth"         , 10128, "339,142 USD", "Apt. 19, 248 Waldstraße, 91536 Augsburg"       , elizabeth.meads@web.de           , 360-235-2037   , 4.2353E+15 , 907011577, 10.109.221.174 , 86:67:4a:89:0d:1c, elizabethmeads936       , 701-79-1706, IT29092745298761081295, CY5964313, 05/30/68  , Female, Black or African American
"Medeiros, Jennifer"       , 10068, "469,332 USD", "968 Kirchstraße, 27446 Hamburg"                , jennifer_medeiros@business.com   , 885-784-6693   , 3.7604E+14 ,  60149557, 61.69.169.107  , a8:c4:8b:22:f5:42, jennifermedeiros291     , 251-19-4690, DE75184475192646719967, KQ9694532, 09/22/76  , Female, White
"Miller, Brannon"          , 10116, "895,772 USD", "930 Poststraße, 16722 Essen"                   , brannonmiller@office.com         , 2489259402     , 3.71243E+14, 800601389, 41.130.81.51   , 51:a3:43:1e:00:96, brannonmiller504        , 672-40-2751, ES85449426120133598291, CE2124396, 08/10/1981, Male  , Hispanic
"Miller, Ned"              , 10298, "19,125 USD" , "749 Birkenweg, 79566 Bremen"                   , nedmiller@gmail.com              , +44 1361 905415, 3.74736E+14, 853093085, 234.162.247.144, df:57:1f:8c:2d:1c, nedmiller119            , 240-99-8229, FR96267708501730875303, YB7030507, 06/29/85  , Male  , White
"Monkfish, Erasumus"       , 10213, "729,114 USD", "380 Birkenweg, 31116 Frankfurt"                , erasumus.monkfish29@icloud.com   , +1 506 668 8431, 4.70686E+15, 950267724, 53.13.49.7     , 5b:53:d1:6a:b5:38, erasumusmonkfish264     , 956-59-9516, US52563654534945485339, TJ9259611, 08/17/92  , Male  , White
"Monroe, Peter"            , 10288, "613,566 USD", "Apt. 11, 714 Kaiserstraße, 55076 Köln"         , peter.monroe84@business.com      , 4.94047E+11    , 3.71261E+14, 742224343, 26.217.62.238  , 82:2a:bb:d6:d1:4a, petermonroe871          , 576-94-1061, DE99223522816950681566, QP3006465, 10/05/1986, Male  , Black or African American
"Monterro, Luisa"          , 10025, "592,544 USD", "Apt. 46, 130 Schulstraße, 62768 Leipzig"       , luisamonterro@enterprise.com     , 4.91548E+11    , 3.76072E+14, 411215513, 151.116.183.197, d4:49:6b:df:ff:42, luisamonterro181        , 134-33-2331, ES47770352732922977516, UN5264244, 04/24/70  , Female, Black or African American
"Moran, Patrick"           , 10223, "182,721 EUR", "467 Parkstraße, 62017 Dresden"                 , patrick.moran@mail.com           , +44 6358 617054, 6.33854E+15,  46547385, 176.162.145.57 , 26:e7:53:d4:2d:13, patrickmoran814         , 235-89-3167, DE75187532305254300068, OW2780036, 12/03/1976, Male  , Black or African American
"Morway, Tanya"            , 10151, "734,757 USD", "542 Mühlenstraße, 33450 Hannover"              , tanya.morway98@web.de            , 4.9367E+11     , 5.25566E+15, 383755558, 87.100.94.229  , c4:1b:4e:28:d8:98, tanyamorway376          , 801-51-9894, ES94001205773091499766, UM2484094, 04/04/1979, Female, White
"Motlagh,  Dawn"           , 10254, "167,547 USD", "60 Marktplatz, 46904 Karlsruhe"                , dawnmotlagh@web.de               , +1 695 619 7241, 4.36415E+15, 367864706, 55.195.151.23  , f5:43:6b:ef:35:a3, dawnmotlagh717          , 258-90-3469, DE19557369052723872272, QA5610300, 07/07/1984, Female, White
"Moumanil, Maliki "        , 10120, "166,580 EUR", "Apt. 10, 644 Schillerstraße, 43036 Bremen"     , malikimoumanil@outlook.com       , 9900001585     , 3.77208E+14, 783217811, 121.107.88.27  , 23:ce:7d:b9:c6:97, malikimoumanil681       , 761-86-6107, IT78770948024453125993, BE2832081, 12/01/1974, Male  , Black or African American
"Myers, Michael"           , 10216, "601,793 EUR", "795 Parkstraße, 76036 Nürnberg"                , michael.myers@outlook.com        , 5517270256     , 5.6043E+15 ,   8142654, 146.254.49.58  , bf:db:f5:e2:10:a5, michaelmyers454         , 299-32-2380, FR71295266493591148539, ZJ8197360, 04/18/80  , Male  , Asian
"Navathe, Kurt"            , 10079, "896,884 USD", "507 Poststraße, 84144 Köln"                    , kurt.navathe@hotmail.com         , 4.97144E+11    , 4.91843E+15, 301729668, 169.116.9.226  , ee:27:98:f1:70:32, kurtnavathe719          , 174-50-8401, DE29199536126748979691, PI3924399, 04/25/70  , Male  , Asian
"Ndzi, Colombui"           , 10215, "728,045 EUR", "Apt. 43, 93 Hauptstraße, 77658 Köln"           , colombui.ndzi@aol.com            , 4.95194E+11    , 3.75575E+14, 540304234, 205.147.255.34 , 9c:f1:df:f1:98:36, colombuindzi783         , 133-93-3352, FR35636366606979739456, SZ6790863, 05/02/1989, Male  , Black or African American
"Ndzi, Horia"              , 10185, "44,819 EUR" , "236 Friedhofstraße, 47563 Leipzig"             , horia.ndzi@t-online.de           , 5408188008     , 5.69571E+15, 718616855, 163.171.93.167 , 1b:f0:73:72:24:ce, horiandzi993            , 126-73-7417, IT29482616995816671270, JA1681002, 03/28/83  , Male  , White
"Newman, Richard "         , 10063, "640,373 USD", "137 Rathausstraße, 95787 Hannover"             , richard.newman7@business.com     , +44 6285 857744, 4.83389E+15, 671936597, 55.184.110.252 , 59:94:97:6e:2a:e8, richardnewman130        , 451-98-1830, ES77626317101566979506, UW4302263, 04/08/1977, Male  , White
"Ngodup, Shari "           , 10037, "967,171 USD", "108 Dorfstraße, 37412 Hamburg"                 , shari444@hotmail.com             , +44 8948 209327, 5.78095E+15, 408415262, 216.88.161.220 , 7d:7e:0c:b7:b0:20, sharingodup377          , 163-96-3969, US36742892660631494811, FX2990681, 06/03/1967, Female, Black or African American
"Nguyen, Dheepa"           , 10042, "373,807 EUR", "Apt. 25, 769 Waldstraße, 63415 Mannheim"       , dheepa54@web.de                  , 4.91915E+11    , 3.74211E+14, 724382814, 166.54.181.35  , 5b:dd:82:15:16:e4, dheepanguyen252         , 822-74-5349, GB10407001036122225838, CP1924167, 03/31/89  , Female, Two or more races
"Nguyen, Lei-Ming"         , 10206, "179,226 USD", "968 Rathausstraße, 42175 Augsburg"             , lei-mingnguyen@mail.com          , +1 631 672 3173, 4.69968E+15, 712518341, 1.218.250.93   , 55:c2:e1:76:dd:f6, lei-mingnguyen301       , 763-11-5733, DE15848161515866376302, GP5571570, 07/07/1984, Female, White
"Nowlan, Kristie"          , 10104, "931,608 EUR", "92 Dorfstraße, 50587 Gelsenkirchen"            , kristie.nowlan@office.com        , +44 8876 169686, 6.00623E+15, 413622696, 32.252.115.211 , 2e:30:07:0f:90:49, kristienowlan148        , 347-59-8786, ES56386859827303853575, QC1994060, 11/23/85  , Female, White
"O'hare, Lynn"             , 10303, "165,683 USD", "783 Kirchstraße, 10489 Bonn"                   , lynn_o'hare@yahoo.com            , 662-775-6781   , 5.72355E+15, 819871679, 135.66.119.153 , 1a:57:6e:e2:4e:30, lynno'hare524           , 342-17-4092, GB37213183242197966106, IK6974814, 09/30/80  , Female, Two or more races
"Oliver, Brooke "          , 10078, "763,444 USD", "Apt. 43, 850 Friedhofstraße, 90238 Hannover"   , brookeoliver@t-online.de         , 801-919-5896   , 5.94791E+15, 360624112, 44.181.155.119 , 9d:d2:aa:0d:62:9a, brookeoliver701         , 989-73-1195, US52124359417985076962, MX1914211, 02/11/1952, Female, Asian
"Onque, Jasmine"           , 10121, "403,930 USD", "231 Mozartstraße, 77283 Bremen"                , jasmine.onque72@corp.com         , +44 5115 232075, 4.96064E+15, 220758966, 59.33.31.77    , 37:23:96:4d:06:08, jasmineonque981         , 217-78-4958, FR20497196857489456126, ZW9115934, 05/11/1990, Female, White
"Osturnka, Adeel"          , 10021, "603,721 USD", "359 Bergstraße, 17797 München"                 , adeel217@hotmail.com             , 4.94072E+11    , 3.74472E+14, 846411055, 163.254.209.176, f5:1d:18:e2:f8:f6, adeelosturnka668        , 243-38-9007, GB38431876049195447104, AE4230270, 12/11/1976, Male  , White
"Owad, Clinton"            , 10281, "467,120 USD", "632 Bergstraße, 19298 Dortmund"                , clinton_owad@gmx.de              , 4.91782E+11    , 5.31438E+15, 508712628, 212.80.185.2   , 14:65:cb:0e:d7:c7, clintonowad113          , 808-85-4729, DE25827968746820176623, RU7278720, 11/24/79  , Male  , Black or African American
"Ozark, Travis"            , 10041, "30,803 USD" , "677 Bahnhofstraße, 79926 Dresden"              , travis_ozark@aol.com             , +1 389 506 1771, 4.21016E+15, 236250867, 69.51.249.117  , 09:fa:b7:46:57:af, travisozark266          , 590-67-5613, IT88844505815014643679, ZO7972498, 05/19/82  , Male  , White
"Panjwani, Nina"           , 10148, "599,118 USD", "Apt. 38, 364 Hauptstraße, 28459 Duisburg"      , nina109@web.de                   , +44 2980 902192, 6.43057E+15, 229611655, 73.37.40.14    , 01:5e:88:1e:22:fd, ninapanjwani712         , 986-25-8154, ES65645880682831587030, MA5415547, 05/01/1979, Female, White
"Patronick, Lucas"         , 10005, "222,486 EUR", "Apt. 47, 640 Wilhelmstraße, 78181 Mannheim"    , lucas.patronick@yahoo.com        , 312-657-8637   , 5.91433E+15, 405876152, 228.236.112.214, 0b:6d:9f:76:66:ab, lucaspatronick636       , 535-87-5498, US59508634836138625653, KF9443836, 02/20/79  , Male  , Black or African American
"Pearson, Randall"         , 10259, "727,292 USD", "474 Schillerstraße, 43089 Bochum"              , randall837@gmx.de                , 4.93536E+11    , 4.39781E+15,  65014363, 119.218.114.62 , 3b:53:04:8f:5f:b4, randallpearson931       , 344-71-9629, IT52876892592931476166, NC6029833, 09/05/1984, Male  , White
"Pelletier, Ermine"        , 10297, "311,549 USD", "653 Marktplatz, 57066 Köln"                    , ermine.pelletier76@icloud.com    , +44 3558 682991, 5.1581E+15 , 778496002, 207.94.30.231  , 52:01:f7:1f:c2:f7, erminepelletier346      , 514-24-4997, ES98871685028902184666, KA9064245, 07/18/89  , Female, Asian
"Perry, Shakira"           , 10171, "765,405 EUR", "571 Alte Straße, 34876 Essen"                  , shakira_perry@icloud.com         , 3638531666     , 5.18527E+15, 643356799, 207.61.78.76   , f5:b8:43:b0:68:9a, shakiraperry302         , 160-44-3398, IT73603735953804586082, YQ7306182, 07/20/86  , Female, White
"Peters, Lauren"           , 10032, "979,030 USD", "Apt. 40, 390 Bergstraße, 19427 Dortmund"       , lauren.peters46@hotmail.com      , 259-377-4223   , 6.28809E+15, 211269621, 59.90.114.21   , c8:38:c3:71:bd:92, laurenpeters259         , 367-12-7055, US45207037242036878260, AG6094336, 08/17/86  , Female, White
"Peterson, Ebonee  "       , 10130, "701,257 EUR", "Apt. 27, 538 Wilhelmstraße, 55255 Dresden"     , ebonee.peterson93@outlook.com    , 6710460309     , 5.59658E+15, 331038463, 178.133.191.187, 0d:44:19:f4:5c:93, eboneepeterson363       , 386-45-6075, US30189808578412821576, PU5588594, 05/09/1977, Female, White
"Petingill, Shana  "       , 10217, "660,022 EUR", "Apt. 27, 429 Bismarckstraße, 32016 Leipzig"    , shana.petingill95@gmail.com      , 4.99036E+11    , 5.40674E+15, 946511109, 191.63.201.181 , 39:09:e2:6a:16:d5, shanapetingill472       , 415-91-5859, FR89370268411679912420, DA2597956, 03/10/1979, Female, Asian
"Petrowsky, Thelma"        , 10016, "664,456 EUR", "Apt. 50, 522 Marktplatz, 87879 Bonn"           , thelma_petrowsky@business.com    , +1 913 441 3776, 3.78119E+14, 458970645, 77.22.119.148  , bc:7c:15:0e:ea:80, thelmapetrowsky459      , 857-84-1532, DE84539414219874956814, OO2360065, 09/16/84  , Female, Black or African American
"Pham, Hong"               , 10050, "967,602 EUR", "625 Mühlenstraße, 60355 Bochum"                , hong616@enterprise.com           , 4.94913E+11    , 4.70568E+15,  97556470, 14.237.104.137 , 35:01:b5:17:a7:a6, hongpham186             , 667-17-6866, IT35942843416109441655, PO9087748, 03/06/1988, Male  , Asian
"Pitt, Brad "              , 10164, "578,301 EUR", "223 Waldstraße, 79777 Duisburg"                , brad290@company.com              , 3379917911     , 5.93767E+15, 969461929, 55.193.4.80    , c2:4b:ba:25:1e:3d, bradpitt664             , 742-75-5060, IT93030328042324889741, XZ8886636, 11/23/81  , Male  , White
"Potts, Xana"              , 10124, "72,179 EUR" , "128 Mühlenstraße, 78148 Münster"               , xana.potts43@outlook.com         , +44 2923 313253, 5.59429E+15, 514028425, 17.120.114.171 , f2:d2:a4:4a:22:f2, xanapotts952            , 654-58-4361, ES17752761037140708454, QW0738241, 08/29/88  , Female, Black or African American
"Power, Morissa"           , 10187, "364,129 EUR", "762 Bismarckstraße, 31586 Bielefeld"           , morissa570@enterprise.com        , 350-374-6457   , 6.10113E+15, 333150840, 194.6.55.25    , c0:7f:d0:4e:e1:9f, morissapower850         , 750-56-8740, GB62046719596454504662, VY6642546, 10/15/84  , Female, Asian
"Punjabhi, Louis  "        , 10225, "586,711 EUR", "695 Alte Straße, 96420 Köln"                   , louis221@gmx.de                  , +44 6578 772424, 5.80295E+15,  96946119, 185.37.162.133 , 54:6c:5a:59:62:d3, louispunjabhi905        , 956-95-8987, GB13333317628881593604, FD0965100, 06/19/61  , Male  , White
"Purinton, Janine"         , 10262, "709,988 EUR", "Apt. 43, 607 Poststraße, 86491 Bonn"           , janinepurinton@enterprise.com    , 4.98328E+11    , 4.37469E+15, 413972154, 110.56.162.79  , c9:e8:6d:1a:21:37, janinepurinton444       , 609-41-1212, FR98651359102273138027, FD8638342, 09/22/70  , Female, White
"Quinn, Sean"              , 10131, "262,980 USD", "103 Lindenstraße, 97789 Bremen"                , sean_quinn@office.com            , 3202509546     , 4.7369E+15 , 720596962, 177.114.46.210 , 2c:31:e1:36:8b:e4, seanquinn479            , 130-74-2916, US27830603100504568519, HP0723966, 11/06/1984, Male  , Black or African American
"Rachael, Maggie"          , 10239, "232,569 EUR", "189 Kaiserstraße, 43247 Mannheim"              , maggie.rachael@t-online.de       , 7477004112     , 6.69207E+15, 503975974, 234.237.159.58 , f0:61:70:59:fe:d9, maggierachael698        , 178-58-7640, IT67708091465857267691, IB2000563, 05/12/1980, Female, Black or African American
"Rarrick, Quinn"           , 10152, "265,244 EUR", "Apt. 3, 681 Marktplatz, 33197 Essen"           , quinn.rarrick@corp.com           , 8784582459     , 3.76352E+14, 575284749, 33.73.242.48   , 80:8b:d1:05:0f:3a, quinnrarrick183         , 141-37-3748, IT94576221488309501828, CU9496293, 12/31/84  , Male  , White
"Ren, Kylo"                , 10140, "519,861 USD", "Apt. 38, 149 Wilhelmstraße, 68615 Hamburg"     , kylo932@web.de                   , +44 8541 717516, 3.7231E+14 , 573694896, 22.201.215.12  , b8:e2:80:12:7f:4c, kyloren789              , 677-41-6915, US32334332472273812650, WN3401722, 10/12/1954, Male  , White
"Rhoads, Thomas"           , 10058, "703,640 USD", "476 Wilhelmstraße, 71157 Nürnberg"             , thomas577@mail.com               , 376-842-9389   , 4.04775E+15, 883514647, 252.27.48.194  , 99:b5:72:67:93:30, thomasrhoads443         , 373-11-4132, GB94200932986554620666, XE3620081, 07/22/82  , Male  , White
"Rivera, Haley  "          , 10011, "231,508 USD", "803 Steinstraße, 22790 Leipzig"                , haley668@company.com             , 4.92521E+11    , 6.94909E+15, 744273110, 182.172.117.246, 4c:1f:e5:5b:d5:02, haleyrivera659          , 536-69-8594, FR80321022360089782209, WI3304428, 01/12/1973, Female, Asian
"Roberson, May"            , 10230, "952,294 USD", "Apt. 18, 143 Bismarckstraße, 28454 Wiesbaden"  , may446@enterprise.com            , +44 6505 199562, 3.73998E+14, 534587849, 61.245.133.50  , 7f:e9:92:ec:7d:9e, mayroberson129          , 465-23-6074, ES85443789290481708554, ZM9830673, 09/05/1981, Female, Black or African American
"Robertson, Peter"         , 10224, "585,280 USD", "91 Friedhofstraße, 12567 Köln"                 , peterrobertson@t-online.de       , 4.92996E+11    , 5.60259E+15,  56657977, 220.77.67.97   , 82:09:a6:d9:ef:79, peterrobertson474       , 916-75-4720, US70819166010347113155, LN5841790, 07/03/1972, Male  , White
"Robinson, Alain  "        , 10047, "886,991 USD", "Apt. 46, 725 Dorfstraße, 27250 München"        , alain_robinson@corp.com          , +44 1505 837649, 3.75137E+14, 319665239, 160.26.250.56  , 48:5a:cf:d9:b3:d2, alainrobinson686        , 334-31-4697, FR82884576069361472989, NA6211914, 01/07/1974, Male  , Black or African American
"Robinson, Cherly"         , 10285, "734,800 USD", "382 Steinstraße, 12624 Leipzig"                , cherly.robinson@hotmail.com      , 4.92395E+11    , 5.74411E+15, 863911058, 180.87.177.80  , 2a:6a:02:e7:6b:c8, cherlyrobinson794       , 969-37-3410, US44234366911721115384, IS8301247, 01/07/1985, Female, White
"Robinson, Elias"          , 10020, "646,899 USD", "157 Lindenstraße, 16329 Stuttgart"             , eliasrobinson@t-online.de        , 541-547-2296   , 4.34342E+15, 316732631, 201.124.185.146, f2:90:04:78:8c:07, eliasrobinson211        , 684-86-6271, DE38237689339376717646, EA8081312, 01/28/1985, Male  , White
"Roby, Lori "              , 10162, "509,963 EUR", "540 Bergstraße, 84478 Mannheim"                , lori844@hotmail.com              , 630-449-4322   , 5.54401E+15, 671116744, 75.251.167.73  , 8f:ca:e1:63:e2:7b, loriroby451             , 198-51-3194, GB33757086980926405313, XE5594617, 10/11/1981, Female, White
"Roehrich, Bianca"         , 10149, "839,362 USD", "Apt. 14, 683 Marktplatz, 98816 Hannover"       , bianca_roehrich@aol.com          , 546-503-8296   , 3.754E+14  ,  48986726, 116.161.55.49  , 63:ed:e3:2d:13:9e, biancaroehrich783       , 181-64-6607, IT75544686893868148418, OK1759268, 05/27/73  , Female, White
"Roper, Katie"             , 10086, "648,163 USD", "Apt. 3, 504 Wilhelmstraße, 62585 Karlsruhe"    , katie.roper68@icloud.com         , +1 899 499 2755, 3.71503E+14, 549929555, 8.186.36.15    , db:f6:15:dd:a2:11, katieroper531           , 866-68-1708, US35333458819387922037, HW5318685, 11/21/72  , Female, Black or African American
"Rose, Ashley  "           , 10054, "968,013 EUR", "309 Rathausstraße, 51237 Dresden"              , ashley.rose@t-online.de          , 481-894-7796   , 4.011E+15  , 430178848, 20.170.162.22  , dd:fe:a3:fc:bb:35, ashleyrose381           , 537-97-6360, DE79583202122372462278, BY7719166, 12/05/1974, Female, White
"Rossetti, Bruno"          , 10065, "390,243 USD", "Apt. 17, 932 Schulstraße, 51558 Karlsruhe"     , bruno.rossetti92@web.de          , 9733762907     , 5.86041E+15, 258281998, 170.157.65.224 , 9e:ab:a3:1c:93:5a, brunorossetti454        , 675-91-5214, GB36553050538979773017, HH2673052, 03/18/87  , Male  , White
"Roup,Simon"               , 10198, "309,027 EUR", "Apt. 44, 211 Steinstraße, 43722 Hamburg"       , simon.roup21@web.de              , 4.93612E+11    , 6.58394E+15, 484011983, 196.84.241.181 , 10:00:e7:01:9c:24, simonroup902            , 569-17-5722, US33313242403587727872, DQ1748235, 04/05/1973, Male  , White
"Ruiz, Ricardo"            , 10222, "937,138 EUR", "661 Lindenstraße, 33734 Münster"               , ricardo50@office.com             , 4.92185E+11    , 4.30938E+15, 407452008, 62.171.18.80   , 64:d9:a9:59:4a:7e, ricardoruiz141          , 466-85-2613, FR94604982391345899074, WQ6031415, 01/04/1964, Male  , Black or African American
"Saada, Adell"             , 10126, "459,063 USD", "Apt. 24, 600 Alte Straße, 28836 München"       , adell.saada57@gmail.com          , 4.91871E+11    , 5.23373E+15, 216542444, 94.55.47.200   , 45:84:e4:90:d5:30, adellsaada898           , 637-45-2962, FR99202269427468328362, IQ1041213, 07/24/86  , Female, White
"Saar-Beckles, Melinda"    , 10295, "594,887 EUR", "428 Wilhelmstraße, 26474 Karlsruhe"            , melindasaar-beckles@t-online.de  , 5181810039     , 5.45232E+15, 144024849, 51.8.201.250   , 47:e4:30:87:f4:79, melindasaar-beckles442  , 134-51-5274, FR26511962961516962080, CB8437334, 06/06/1968, Female, Black or African American
"Sadki, Nore  "            , 10260, "49,229 EUR" , "Apt. 34, 194 Goethestraße, 34896 Gelsenkirchen", noresadki@yahoo.com              , 4.97372E+11    , 4.72761E+15, 848134748, 88.2.17.186    , 87:51:23:63:2d:11, noresadki998            , 130-10-5930, GB22647088646600913108, YT4807424, 12/21/74  , Male  , White
"Sahoo, Adil"              , 10233, "75,799 EUR" , "Apt. 13, 317 Kirchstraße, 57608 Essen"         , adilsahoo@enterprise.com         , 4.97819E+11    , 6.42827E+15, 752206171, 85.207.107.115 , 8e:7f:94:3b:81:8c, adilsahoo918            , 526-39-1609, US38819346516631115725, TZ8052905, 04/26/86  , Male  , White
"Salter, Jason"            , 10229, "759,994 EUR", "Apt. 16, 863 Poststraße, 96857 Leipzig"        , jason.salter@corp.com            , +1 538 590 4255, 4.3011E+15 , 706972755, 169.194.198.219, ff:18:c2:e7:65:bc, jasonsalter740          , 930-74-1873, FR93081181734207447656, ZU5948791, 12/17/87  , Male  , Black or African American
"Sander, Kamrin"           , 10169, "906,435 EUR", "639 Lindenstraße, 58573 Köln"                  , kamrin701@outlook.com            , +1 318 567 4604, 6.2557E+15 , 338055667, 4.178.98.22    , c1:13:39:ae:db:b1, kamrinsander168         , 919-85-2065, GB33256408749232123012, FM9582113, 07/10/1988, Female, Black or African American
"Sewkumar, Nori"           , 10071, "255,749 USD", "Apt. 9, 335 Rosenstraße, 17052 Augsburg"       , nori.sewkumar@business.com       , 4.93703E+11    , 4.44926E+15, 813347247, 13.56.94.202   , 8b:ec:63:50:e8:66, norisewkumar642         , 571-27-2497, GB52908370836821625309, PS4614617, 03/10/1975, Female, Asian
"Shepard, Anita "          , 10179, "196,248 EUR", "Apt. 26, 545 Rathausstraße, 67905 Duisburg"    , anita66@t-online.de              , +44 5321 498290, 4.85318E+15, 596825192, 227.121.88.24  , 91:34:98:6d:d4:fc, anitashepard320         , 102-78-6652, US99628316775394057251, ZO6605631, 04/14/81  , Female, White
"Shields, Seffi"           , 10091, "947,130 EUR", "266 Schillerstraße, 98685 Leipzig"             , seffi603@gmail.com               , +44 8218 894357, 5.38065E+15, 351087821, 32.13.190.140  , 4e:f1:a7:98:8a:28, seffishields231         , 968-89-6272, US19310899669628199300, GL0101551, 08/24/85  , Female, White
"Simard, Kramer"           , 10178, "28,921 EUR" , "837 Friedhofstraße, 36429 Bonn"                , kramersimard@business.com        , 7420165855     , 5.15923E+15, 674002558, 197.82.76.45   , 6a:12:65:dd:49:5b, kramersimard715         , 376-49-8200, GB61419563278030505985, MY5895230, 02/08/1970, Male  , White
"Singh, Nan "              , 10039, "790,027 EUR", "722 Alte Straße, 31426 Nürnberg"               , nan.singh50@mail.com             , +44 7727 722931, 3.77854E+14, 145164656, 147.87.94.52   , 8b:a3:88:7c:58:77, nansingh704             , 630-31-8997, IT78681300063438947498, QC6253322, 05/19/88  , Female, White
