Employee_Name,EmpID,Salary,Home_Address,Email,phone_number,Credit_Card,voterID,IP,IMEI/MAC address,username,SSN,IBAN,Passport,State,Zip,DOB,Sex,RaceDesc
Ned Miller,10298,"353,920 USD","976 Gartenstraße, 11124 Hamburg",nedmiller@enterprise.com,+44 5885 886723,5295687659864544,186049672,13.211.204.186,a4:87:f1:b5:e5:8b,nedmiller945,620-71-7925,IT80811134560273518168,MO2551414,MA,2472,06/29/85,Male,White
Erasumus Monkfish,10213,"53,167 USD","379 Poststraße, 71579 Frankfurt",erasumus.monkfish@gmail.com,+1 754 812 9202,4107095075594,262071894,202.236.33.128,cc:a6:0a:4b:4b:74,erasumusmonkfish104,679-31-2350,US83127019010149422227,LD0099283,MA,1450,08/17/92,Male,White
Peter Monroe,10288,"223,083 EUR","892 Bahnhofstraße, 43743 Augsburg",peter_monroe@yahoo.com,+494984209131,345624459653094,286460935,26.69.91.34,05:c5:e7:d9:bb:5d,petermonroe710,822-66-2070,DE57713412308325192086,UL0372551,MA,2134,10/05/1986,Male,Black or African American
Luisa Monterro,10025,"185,592 EUR","Apt. 38, 259 Mozartstraße, 81125 Köln",luisa_monterro@enterprise.com,+1 331 567 8278,2222482296007315,962173452,240.8.133.248,0c:70:aa:3b:d0:5b,luisamonterro592,275-13-7063,IT44008343806984666832,YW1461973,MA,2126,04/24/70,Female,Black or African American
Patrick Moran,10223,"330,011 USD","831 Alte Straße, 63285 Bremen",patrick.moran@gmail.com,+44 8524 614953,"5,33307E+15",721352814,153.137.107.96,e9:f1:2c:18:3f:a7,patrickmoran903,186-40-6226,FR23617786492678321166,BD9553380,MA,2127,12/03/1976,Male,Black or African American
Tanya Morway,10151,"109,883 USD","Apt. 37, 529 Gartenstraße, 26178 Bremen",tanya.morway94@yahoo.com,3592874669,6221938050601038,720003686,214.194.165.246,d4:7c:bb:58:fc:0c,tanyamorway951,686-69-8386,GB33880601071082795279,VE2564189,MA,2048,04/04/1979,Female,White
Dawn Motlagh,10254,"158,222 USD","Apt. 30, 99 Hauptstraße, 72291 Wiesbaden",dawn_motlagh@aol.com,9867514632,6489274722360788,678899842,34.165.156.151,37:c4:c0:2f:a4:8b,dawnmotlagh220,973-63-8216,GB63605972291703876076,OV1066662,MA,2453,07/07/1984,Female,White
Maliki Moumanil,10120,"332,583 USD","585 Steinstraße, 18479 Leipzig",malikimoumanil@corp.com,889-985-2668,4045094093297529193,809113911,238.205.198.117,56:73:6c:29:5b:2d,malikimoumanil752,924-87-4354,US40937735268381644668,PU1120386,MA,1460,12/01/1974,Male,Black or African American
Michael Myers,10216,"497,167 USD","Apt. 14, 881 Rosenstraße, 92695 Münster",michaelmyers@enterprise.com,+44 6149 606745,2224695240376208,709471343,107.106.1.19,24:d5:9f:1f:10:0c,michaelmyers342,658-59-8753,GB18654624598650244877,YS2278388,MA,1550,04/18/80,Male,Asian
Kurt Navathe,10079,"225,484 USD","789 Lindenstraße, 87890 Essen",kurt860@gmail.com,+1 837 971 3068,6460579053827948,707383994,129.185.157.63,af:0c:25:2b:26:56,kurtnavathe503,360-55-8519,DE34946220270140981403,MC2805141,MA,2056,04/25/70,Male,Asian
Colombui Ndzi,10215,"752,721 USD","Apt. 39, 426 Alte Straße, 95952 Wuppertal",colombuindzi@aol.com,383-933-6942,4516216742482956099,836753375,21.248.99.9,bd:75:2a:33:0e:a7,colombuindzi961,690-40-1768,FR87951681148062953336,DO8122875,MA,2110,05/02/1989,Male,Black or African American
Horia Ndzi,10185,"970,120 USD","842 Bergstraße, 31350 Münster",horia.ndzi58@t-online.de,986-589-5589,5576886925811368,682269551,104.96.124.55,2d:6e:aa:17:e2:17,horiandzi313,282-91-3960,US64347519358912732034,ZT1356907,MA,2421,03/28/83,Male,White
Richard Newman,10063,"232,384 USD","49 Rathausstraße, 67857 Dresden",richardnewman@icloud.com,2976892616,"6,22378E+15",238290200,180.55.184.96,b5:5a:a5:47:8e:b9,richardnewman671,526-62-1284,IT57851807612067840985,ZR3059333,MA,2136,04/08/1977,Male,White
Shari Ngodup,10037,"749,596 EUR","498 Bergstraße, 97678 Düsseldorf",shari.ngodup99@aol.com,+492180502067,5434569958278566,106268570,31.178.206.250,76:05:a1:62:b2:68,sharingodup833,269-42-6064,US61988038089929812703,YD4660352,MA,1810,06/03/1967,Female,Black or African American
Dheepa Nguyen,10042,"130,556 EUR","675 Parkstraße, 33602 Leipzig",dheepa.nguyen@office.com,+44 9474 282273,2222671370973854,43635384,154.20.96.104,21:82:82:d2:be:ba,dheepanguyen100,346-95-8027,DE25838129687460126575,ZB5044093,GA,30428,03/31/89,Female,Two or more races
Lei-Ming Nguyen,10206,"63,003 USD","852 Steinstraße, 57105 Wuppertal",lei-ming.nguyen58@t-online.de,6000919509,342809713422702,21133943,107.199.1.86,dc:84:a5:ca:10:4b,lei-mingnguyen598,638-21-2536,DE52656131959537134159,YK2306880,MA,2132,07/07/1984,Female,White
Kristie Nowlan,10104,"890,160 USD","29 Bismarckstraße, 40096 Bremen",kristienowlan@web.de,+44 7747 163713,377278226907967,330138162,151.52.151.45,3f:0a:3a:33:1c:1b,kristienowlan511,385-39-7405,FR40328836903740169016,QL6843320,MA,1040,11/23/85,Female,White
Lynn O'hare,10303,"942,780 USD","806 Bismarckstraße, 17305 Mannheim",lynn.o'hare@hotmail.com,+44 9738 856834,4893260663983,500815727,196.133.87.87,88:29:27:7e:30:9d,lynno'hare777,785-44-7619,US97467016002087205154,WF0794271,MA,2152,09/30/80,Female,Two or more races
Brooke Oliver,10078,"832,014 USD","Apt. 36, 875 Rosenstraße, 83278 Duisburg",brooke_oliver@aol.com,4084468781,4068179573196222491,474097329,206.154.115.38,e8:e3:ce:7b:51:14,brookeoliver640,245-61-8521,GB79372679727613966504,RL7852155,MA,2492,02/11/1952,Female,Asian
Jasmine Onque,10121,"379,778 EUR","780 Rosenstraße, 17620 Bochum",jasmine_onque@yahoo.com,+44 9670 506114,4395448498852839177,149921012,93.138.40.58,58:68:3f:6d:50:c8,jasmineonque665,316-15-4212,FR44157330489285035131,KW1376857,FL,33174,05/11/1990,Female,White
Adeel Osturnka,10021,"586,926 USD","Apt. 24, 625 Bergstraße, 59185 Frankfurt",adeel_osturnka@gmx.de,+44 4685 520564,347435057992439,355413336,249.200.101.27,39:ae:ed:39:8b:08,adeelosturnka630,426-21-1130,IT62845613189210831497,HK6954432,MA,2478,12/11/1976,Male,White
Clinton Owad,10281,"460,428 EUR","198 Waldstraße, 36378 Stuttgart",clinton.owad@t-online.de,+493647171218,2222832885851319,262789494,58.37.125.227,f2:b3:f9:62:96:d5,clintonowad722,936-36-5043,ES51919981528951265572,WW0176838,MA,1760,11/24/79,Male,Black or African American
Travis Ozark,10041,"198,493 EUR","137 Schillerstraße, 15517 Bielefeld",travis_ozark@outlook.com,+1 236 555 7961,"6,01149E+15",744853156,58.157.216.187,55:0b:ef:21:78:4b,travisozark557,952-35-1715,ES66734505642666787730,GC7541719,NC,27229,05/19/82,Male,White
Nina Panjwani,10148,"119,699 EUR","34 Rosenstraße, 60161 Essen",nina.panjwani@mail.com,3710580737,2223191543463273,768145037,86.33.233.254,f2:17:fd:2e:1f:e5,ninapanjwani893,548-68-7148,US34356468496009337256,GY8758556,MA,2351,05/01/1979,Female,White
Lucas Patronick,10005,"223,688 USD","984 Schillerstraße, 22105 Gelsenkirchen",lucas_patronick@corp.com,+491791443441,2223613720761631,731389107,163.226.171.165,17:29:f2:f5:f9:61,lucaspatronick186,295-85-7512,FR71709451473934208802,DG1543713,MA,1844,02/20/79,Male,Black or African American
Randall Pearson,10259,"561,828 USD","Apt. 38, 395 Bismarckstraße, 67645 Karlsruhe",randallpearson@corp.com,+492682379853,349153570774235,421343117,41.197.87.108,83:2b:e0:1b:ea:1d,randallpearson999,747-91-1057,GB39729053051168914428,TR8038667,MA,2747,09/05/1984,Male,White
Ermine Pelletier,10297,"689,697 EUR","671 Lindenstraße, 15438 München",ermine.pelletier57@mail.com,803-508-5183,"6,22226E+15",316734860,197.111.3.33,63:dd:fd:77:69:e7,erminepelletier526,871-57-1934,ES82940625648082865305,RA2288226,MA,2472,07/18/89,Female,Asian
Shakira Perry,10171,"632,668 USD","Apt. 4, 257 Birkenweg, 98839 München",shakira803@yahoo.com,+44 8832 773169,376416932535616,687417621,14.176.101.220,2e:64:20:59:3f:88,shakiraperry484,307-20-7910,US33720679975756252716,MM1015669,MA,2176,07/20/86,Female,White
Lauren Peters,10032,"881,630 USD","Apt. 34, 46 Schillerstraße, 83108 Leipzig",lauren.peters89@company.com,+44 9376 428022,6223296004578955,60697136,34.142.172.85,c9:a1:52:ab:d0:ef,laurenpeters639,519-49-3764,ES11618792681240510055,GS7590407,MA,1886,08/17/86,Female,White
Ebonee Peterson,10130,"50,856 EUR","Apt. 7, 449 Poststraße, 92831 Münster",ebonee171@mail.com,+44 7938 826954,379168612822914,588843928,166.161.211.75,3a:7a:a2:67:88:3b,eboneepeterson159,407-80-2883,US56367497562589069148,CI8727891,MA,2030,05/09/1977,Female,White
Shana Petingill,10217,"665,676 EUR","479 Bismarckstraße, 34505 Karlsruhe",shana390@aol.com,1500352130,6221832043364572,203855493,151.171.4.84,6e:5a:51:5f:15:79,shanapetingill247,428-68-7295,ES46390166914824198216,WR2095137,MA,2050,03/10/1979,Female,Asian
Thelma Petrowsky,10016,"565,431 USD","130 Friedhofstraße, 32503 Leipzig",thelma211@mail.com,578-427-3995,375700789637268,503273168,69.18.237.213,f3:85:1a:01:be:ad,thelmapetrowsky951,513-29-9235,DE20551365146594310136,TX9971567,MA,1886,09/16/84,Female,Black or African American
Hong Pham,10050,"719,422 USD","Apt. 19, 183 Kirchstraße, 15033 Dresden",hong_pham@icloud.com,+1 553 278 7302,349299128584255,663607547,108.99.246.242,81:cf:f0:7f:58:d0,hongpham778,277-54-3941,FR99684835621570585908,MW2356409,MA,2451,03/06/1988,Male,Asian
Brad Pitt,10164,"290,483 EUR","607 Goethestraße, 45485 Wiesbaden",brad_pitt@gmail.com,+491868497382,4440423885655648,958888038,178.240.30.227,24:ed:aa:1c:a1:76,bradpitt904,445-10-4719,GB90210088799665853455,BQ3787719,MA,2451,11/23/81,Male,White
Xana Potts,10124,"717,444 USD","697 Lindenstraße, 50704 Bielefeld",xana.potts@gmx.de,7133798807,4104217061339919,839894049,165.138.105.116,b8:6f:34:af:1b:3c,xanapotts577,620-38-8080,GB68462954727918676110,RR7366664,KY,40220,08/29/88,Female,Black or African American
Morissa Power,10187,"789,809 EUR","92 Marktplatz, 23037 Düsseldorf",morissa.power14@mail.com,+44 2401 602230,4201931769364,10185505,109.61.192.3,df:61:88:54:cb:36,morissapower347,177-84-9694,IT48542040891877829427,AB0362117,MA,1742,10/15/84,Female,Asian
Louis Punjabhi,10225,"14,413 EUR","431 Dorfstraße, 92877 Wiesbaden",louis17@office.com,+1 238 628 1063,4454616828852296557,59267960,37.216.144.68,e2:94:40:fc:b3:18,louispunjabhi387,804-53-8662,IT45891476001533375607,GC8896257,MA,2109,06/19/61,Male,White
Janine Purinton,10262,"276,990 EUR","Apt. 4, 854 Wilhelmstraße, 59618 Hannover",janine.purinton23@company.com,+44 4171 371310,4699518309839645,705828019,167.191.253.149,d5:dd:ae:4e:22:21,janinepurinton965,202-93-4177,ES49992181129149151007,HG3139186,MA,2474,09/22/70,Female,White
Sean Quinn,10131,"829,323 USD","561 Kirchstraße, 65220 Wuppertal",sean.quinn@company.com,+1 201 827 7480,4817478044884211502,416532819,97.240.117.57,b1:e3:2f:1b:a7:ff,seanquinn957,941-42-9787,US23303928838844309177,ZO6206441,MA,2045,11/06/1984,Male,Black or African American
Maggie Rachael,10239,"561,444 EUR","417 Schulstraße, 19200 Hamburg",maggie333@mail.com,+44 7262 128263,2221539043036188,355209170,119.254.247.36,4f:b7:54:9f:04:0e,maggierachael723,909-86-2690,DE40934582320815393780,OY3847264,MA,2110,05/12/1980,Female,Black or African American
Quinn Rarrick,10152,"552,988 EUR","361 Schillerstraße, 51032 Augsburg",quinn.rarrick59@outlook.com,+1 368 875 8715,2224005913502131,597696564,150.46.243.199,ec:e1:ad:65:a9:01,quinnrarrick229,975-31-4401,GB64994338745121416372,YU0654988,MA,2478,12/31/84,Male,White
Kylo Ren,10140,"222,092 USD","Apt. 2, 80 Alte Straße, 20311 Bremen",kylo.ren@enterprise.com,+498733046486,344121954457565,337277946,70.13.220.99,73:4f:ac:0a:a7:d7,kyloren191,454-73-9142,GB23009102090529949024,UT5592689,ID,83706,10/12/1954,Male,White
Thomas Rhoads,10058,"913,413 USD","Apt. 35, 729 Marktplatz, 62279 Dresden",thomas517@yahoo.com,+497800249700,345506917327982,474951427,21.63.49.224,cc:bc:3b:64:69:27,thomasrhoads375,882-81-1961,IT48135868994272175829,OY1070579,MA,2176,07/22/82,Male,White
Haley Rivera,10011,"341,199 EUR","640 Kirchstraße, 93664 Mannheim",haley_rivera@office.com,+1 572 529 7035,377470312292447,688020095,69.57.145.207,e1:ae:a8:b4:7f:c8,haleyrivera290,273-42-4626,ES32185071802229616597,EA3977773,MA,2171,01/12/1973,Female,Asian
May Roberson,10230,"511,327 USD","899 Parkstraße, 55997 Bremen",may.roberson57@gmx.de,+44 1210 470611,5497422622120045,8886568,175.32.159.65,31:62:66:3b:f0:4a,mayroberson154,602-65-3751,IT88921134448284275790,QP6672187,MA,1902,09/05/1981,Female,Black or African American
Peter Robertson,10224,"342,299 USD","474 Birkenweg, 77749 Karlsruhe",peter_robertson@t-online.de,+44 1782 230609,378406025266630,737392028,102.201.128.99,80:03:26:f0:3b:1a,peterrobertson458,117-34-6596,FR34890531602051247487,ED6125562,MA,2138,07/03/1972,Male,White
Alain Robinson,10047,"14,233 USD","673 Steinstraße, 33250 Mannheim",alain.robinson8@hotmail.com,295-986-9779,"6,45258E+15",262926635,60.139.236.56,02:e1:fa:d0:f1:ff,alainrobinson467,491-81-2858,IT80602109302938303383,XT5659918,MA,1420,01/07/1974,Male,Black or African American
Cherly Robinson,10285,"120,586 USD","90 Wilhelmstraße, 54474 Bremen",cherly508@gmail.com,+1 556 369 6308,6443187153444333,484212059,15.65.146.253,76:23:21:32:96:56,cherlyrobinson114,977-43-7581,ES43942260142849111812,EY8481311,MA,1460,01/07/1985,Female,White
Elias Robinson,10020,"913,103 EUR","Apt. 19, 975 Birkenweg, 96849 Bonn",elias.robinson@enterprise.com,219-737-1844,379442107990367,322059215,179.170.244.55,de:30:ed:ac:f9:90,eliasrobinson275,290-51-6023,DE22621358408508488850,XD5089483,MA,1730,01/28/1985,Male,White
Lori Roby,10162,"379,043 EUR","52 Kirchstraße, 55106 Bochum",lori.roby34@company.com,926-432-7581,6011276842657465,956045151,230.209.80.27,ef:25:fd:1d:52:0d,loriroby141,900-90-9736,US69937746635601250803,JV3925459,MA,1886,10/11/1981,Female,White
Bianca Roehrich,10149,"730,713 USD","148 Rathausstraße, 84324 Mannheim",bianca.roehrich@hotmail.com,780-684-4430,2221801726184759,52230182,82.47.6.191,85:a8:48:15:89:75,biancaroehrich860,894-38-4331,ES80950764153059724560,YV5521786,MA,2703,05/27/73,Female,White
Katie Roper,10086,"779,945 USD","938 Friedhofstraße, 45762 Karlsruhe",katie773@web.de,650-402-4757,6569937841196043,313431567,110.104.9.196,bc:81:4b:37:cb:4a,katieroper749,312-23-6470,DE50131929355016589158,NK1187411,MA,2056,11/21/72,Female,Black or African American
Ashley Rose,10054,"716,211 USD","77 Bismarckstraße, 85134 München",ashleyrose@office.com,3008094906,346518944846410,868774302,116.210.125.90,e8:41:34:ba:f4:06,ashleyrose160,280-84-5331,FR26236539897006313685,AF6781708,MA,1886,12/05/1974,Female,White
Bruno Rossetti,10065,"968,277 USD","Apt. 9, 457 Alte Straße, 95129 Düsseldorf",bruno11@t-online.de,+1 904 799 5321,"6,44339E+15",930208893,160.242.77.118,0a:50:6d:7c:4f:34,brunorossetti101,467-16-9095,GB61339948983037207506,EP4424573,MA,2155,03/18/87,Male,White
Simon Roup,10198,"897,301 EUR","743 Bahnhofstraße, 51392 Dortmund",simon.roup25@company.com,+44 5530 871390,5103799861547338,958689880,85.86.68.75,4f:e7:9f:58:2a:f7,simonroup163,260-40-4543,ES93848693524151418243,RI1014313,MA,2481,04/05/1973,Male,White
Ricardo Ruiz,10222,"959,233 USD","Apt. 24, 759 Bergstraße, 65123 München",ricardo315@web.de,+1 530 889 2838,340199439215324,481676554,252.79.61.177,9d:3b:94:86:e2:8c,ricardoruiz304,936-40-4588,FR91936266075222224838,WT7528035,MA,1915,01/04/1964,Male,Black or African American
Adell Saada,10126,"981,710 EUR","699 Mühlenstraße, 58489 Wuppertal",adell_saada@company.com,4576784550,6221424264100853,134556394,142.158.68.44,f7:f2:98:34:26:4b,adellsaada494,123-52-9077,FR45137764406704551706,VT1522386,MA,2132,07/24/86,Female,White
Melinda Saar-Beckles,10295,"841,414 EUR","655 Schillerstraße, 54220 München",melindasaar-beckles@corp.com,+44 6902 774478,377318220908710,912940138,4.90.174.56,14:72:6b:c9:18:de,melindasaar-beckles783,663-29-8461,FR86581845299453896805,OC5722286,MA,1801,06/06/1968,Female,Black or African American
Nore Sadki,10260,"620,147 EUR","208 Schulstraße, 65413 Hannover",noresadki@icloud.com,+44 7112 120857,5445388348720658,480577358,33.165.210.184,c1:45:19:b4:55:04,noresadki269,241-14-1561,IT83415977913669193463,QM1344855,MA,2148,12/21/74,Male,White
Adil Sahoo,10233,"855,228 USD","Apt. 47, 187 Parkstraße, 88958 Essen",adil.sahoo@outlook.com,+44 7904 172306,377008442301665,851031512,168.50.194.188,91:59:c0:90:85:b3,adilsahoo159,468-72-6785,DE83178790918150169333,KQ6897824,MA,2062,04/26/86,Male,White
Jason Salter,10229,"314,476 USD","312 Kaiserstraße, 40793 Frankfurt",jasonsalter@corp.com,+1 316 678 3687,347018808651414,564971740,131.165.44.239,6b:35:69:29:33:04,jasonsalter433,624-45-9313,FR24531863048678313181,TC3219531,MA,2452,12/17/87,Male,Black or African American
Kamrin Sander,10169,"119,857 EUR","Apt. 12, 755 Friedhofstraße, 10955 Mannheim",kamrin434@t-online.de,+44 2051 241511,5166496908752786,276645230,179.65.236.90,83:fb:8b:97:54:7a,kamrinsander230,568-96-4658,FR16143834783718581285,PG4460230,MA,2154,07/10/1988,Female,Black or African American
Nori Sewkumar,10071,"782,860 EUR","444 Marktplatz, 91449 Düsseldorf",nori_sewkumar@corp.com,4517921606,6011883590377776,416641123,31.26.152.226,4f:9c:e3:6b:0f:83,norisewkumar590,310-52-2010,IT66110993841692744483,BH8172617,MA,2191,03/10/1975,Female,Asian
Anita Shepard,10179,"641,956 USD","124 Dorfstraße, 57541 Bonn",anita.shepard@enterprise.com,3649244083,5565643624941447,971791813,190.99.220.192,fd:76:3f:f9:98:42,anitashepard518,828-72-2452,US55864587919754559567,BO1274977,MA,1773,04/14/81,Female,White
Seffi Shields,10091,"538,538 EUR","Apt. 6, 723 Goethestraße, 33309 Frankfurt",seffi998@web.de,3457210501,345190755237931,578830172,89.222.220.101,bb:1c:a3:98:45:9e,seffishields570,583-67-9796,IT40108049115401452874,FI1015701,MA,2149,08/24/85,Female,White
Kramer Simard,10178,"86,221 USD","245 Gartenstraße, 38624 Essen",kramer_simard@company.com,+44 6021 537003,"2,22455E+15",347419151,108.207.190.46,2d:d2:45:8f:b0:35,kramersimard390,611-53-6621,US20222879700459495281,XR2089444,MA,2110,02/08/1970,Male,White
Nan Singh,10039,"429,909 USD","256 Wilhelmstraße, 70450 Nürnberg",nansingh@gmail.com,+44 4773 305353,"6,48862E+15",274792200,63.125.217.115,58:67:d5:20:d6:ff,nansingh534,235-98-9531,ES77873767465757540597,MD0517350,MA,2330,05/19/88,Female,White
Constance Sloan,10095,"676,829 USD","Apt. 15, 581 Bahnhofstraße, 52724 Hannover",constancesloan@outlook.com,+497620020057,2224826656813574,530246538,161.11.242.241,fc:3f:2b:ef:6d:d7,constancesloan244,285-70-7436,GB29086045181289685464,ZS2598888,MA,1851,11/25/87,Female,White
Joe Smith,10027,"463,895 USD","637 Alte Straße, 27859 Bremen",joesmith@company.com,+44 8763 140712,"6,22203E+15",2515402,37.240.144.7,da:a7:6a:73:ce:99,joesmith641,245-83-1615,GB95582115006421038221,OK5758388,MA,2045,10/30/63,Male,White
John Smith,10291,"304,650 EUR","637 Kaiserstraße, 76312 Dresden",john.smith@company.com,+497768947702,6011646400593337,462105446,26.252.52.1,55:1e:bc:95:72:2d,johnsmith191,974-76-5672,GB63941617928123291901,ZR7385190,MA,1886,08/16/84,Male,Black or African American
Leigh Ann Smith,10153,"502,446 USD","590 Hauptstraße, 43969 Frankfurt",leigh.smith93@yahoo.com,+497586388962,343278428839250,931492124,212.235.16.43,79:bb:e1:88:10:d8,leighsmith325,191-85-3130,IT31949592448810789682,GS5646240,MA,1844,06/14/87,Female,Black or African American
Martin Smith,10286,"5,032 USD","101 Alte Straße, 71940 Berlin",martin_smith@t-online.de,+44 9626 454588,2221415863896285,987810909,189.216.251.104,1a:83:92:8a:23:dd,martinsmith544,319-21-3348,FR13660372101282173623,NP1217055,MA,2458,03/17/88,Male,Black or African American
Sade Smith,10157,"716,591 USD","Apt. 44, 216 Schulstraße, 21164 Duisburg",sade.smith72@aol.com,+499684746479,4892518706341145,634854208,137.59.200.234,89:71:fc:d6:9b:2e,sadesmith293,104-21-7510,US57285087501436084430,DC3630433,MA,2130,02/02/1965,Female,White
Julia Soto,10119,"444,843 USD","391 Bergstraße, 90056 Hamburg",juliasoto@outlook.com,+493814808609,370284518660051,399529025,35.176.81.229,2a:30:fd:06:19:61,juliasoto683,554-58-2779,IT16892243791082025587,ST7809591,MA,2360,03/12/1973,Female,Black or African American
Keyser Soze,10180,"950,213 EUR","781 Dorfstraße, 61558 Mannheim",keyser.soze@hotmail.com,+493949362871,4885750314300224597,422549829,6.103.23.20,9f:7e:ef:fa:33:32,keysersoze378,348-12-7195,IT78060203034851776935,KM9878276,MA,1545,02/09/1983,Male,Asian
Taylor Sparks,10302,"107,763 EUR","Apt. 1, 348 Bergstraße, 28152 Berlin",taylor.sparks3@enterprise.com,+44 7941 683421,2223367969646045,535662677,230.62.252.34,21:67:11:6f:d4:e7,taylorsparks698,889-50-2282,IT68973674898742360386,XC9684541,MA,2093,07/20/68,Female,White
Kelley Spirea,10090,"706,319 EUR","868 Alte Straße, 53503 München",kelley.spirea@aol.com,+495501701595,5490234110138758,583173172,215.144.61.220,f7:34:f0:7f:52:4e,kelleyspirea204,746-32-7933,IT80848140156135898624,ST8759676,MA,2451,09/30/75,Female,White
Kristen Squatrito,10030,"511,565 EUR","Apt. 26, 828 Dorfstraße, 68129 Stuttgart",kristen.squatrito@enterprise.com,809-889-2567,4370159493379,908983400,122.220.194.183,19:cc:ee:c7:e8:7d,kristensquatrito319,668-41-9868,GB86519669877696693774,ER4106020,MA,2359,03/26/73,Female,White
Barbara M Stanford,10278,"373,425 EUR","34 Bismarckstraße, 54523 Karlsruhe",barbarastanford@outlook.com,7642518598,4452617152435071,698952690,169.102.60.102,ff:bc:67:2d:8e:6f,barbarastanford486,930-49-2281,DE75949291653574571549,FX7373888,MA,2050,08/25/82,Female,Two or more races
Norman Stansfield,10307,"684,150 EUR","543 Bismarckstraße, 88113 Karlsruhe",normanstansfield@aol.com,664-295-3527,347449146141096,612226207,117.204.14.173,c1:5a:9e:14:14:c4,normanstansfield407,781-20-9709,IT64251311526500124191,UW9411961,NV,89139,05/09/1974,Male,White
Tyrone Steans,10147,"248,806 EUR","397 Bergstraße, 94678 Augsburg",tyrone.steans38@yahoo.com,334-304-9897,370573330181658,468837223,75.62.250.46,ea:0b:76:ce:9a:4d,tyronesteans593,827-65-7202,DE33645229443484222196,VI6964940,MA,2703,09/01/1986,Male,White
Rick Stoica,10266,"506,129 USD","Apt. 32, 497 Poststraße, 29433 Bielefeld",rick_stoica@corp.com,+493039975100,345502132523831,525151991,185.102.165.54,c2:ad:45:a1:b0:2c,rickstoica765,569-68-2172,US83101985056641981225,LX7707088,MA,2301,03/14/85,Male,Asian
Caitrin Strong,10241,"216,741 EUR","378 Schillerstraße, 81386 Mannheim",caitrin362@outlook.com,569-797-7250,"5,45911E+15",450642834,201.181.204.86,de:ae:a5:57:e8:1b,caitrinstrong900,693-56-6870,DE17838010750155894571,CX9228913,MT,59102,05/12/1989,Female,Black or African American
Kissy Sullivan,10158,"238,388 USD","318 Friedhofstraße, 63624 Frankfurt",kissy.sullivan@business.com,916-604-8721,4077342819564185820,895438216,191.238.21.13,09:ba:70:37:43:86,kissysullivan518,478-27-8582,FR30064603272475560001,DA4589598,MA,1776,03/28/78,Female,Black or African American
Timothy Sullivan,10117,"850,577 EUR","Apt. 44, 747 Parkstraße, 15814 Essen",timothy.sullivan90@enterprise.com,409-725-6933,4766694271100502651,333313910,71.78.134.120,a5:8d:de:ed:ea:7e,timothysullivan843,890-54-2871,GB30535493218186797388,MN5183212,MA,2747,10/07/1982,Male,White
Barbara Sutwell,10209,"622,104 USD","317 Marktplatz, 47707 Dortmund",barbara_sutwell@office.com,+44 6926 308684,4336384398270260027,889192621,142.230.48.46,e7:ee:b5:40:7f:8f,barbarasutwell143,632-69-2038,DE45756161924881000186,IN5016220,MA,2718,08/15/68,Female,Asian
Andrew Szabo,10024,"82,643 EUR","75 Hauptstraße, 35884 Augsburg",andrew34@t-online.de,+1 365 277 4147,6223086792084616,330043326,153.47.82.76,f9:6d:4f:74:5c:0f,andrewszabo405,519-25-2152,GB11357679281680662742,RE2123686,MA,2140,05/06/1983,Male,White
Biff Tannen,10173,"979,527 EUR","479 Mozartstraße, 88245 Köln",biff.tannen35@outlook.com,6419975295,4032519872696,523359686,50.188.184.191,52:79:0e:ad:7a:68,bifftannen715,769-49-1436,GB76207341056402701540,IZ1314240,MA,2134,10/24/87,Male,White
Desiree Tavares,10221,"586,898 EUR","776 Alte Straße, 15165 Essen",desiree_tavares@company.com,+1 691 390 4506,4351922502158,33852154,123.232.139.135,63:6c:94:ad:4d:ed,desireetavares280,111-25-4934,DE48251512328583260091,JA2704627,MA,1801,04/03/1975,Female,Black or African American
Lenora Tejeda,10146,"638,578 USD","Apt. 31, 23 Mühlenstraße, 26485 Wiesbaden",lenora.tejeda90@gmx.de,+1 671 499 3605,6441409011759757,44767997,148.139.127.17,39:ab:4d:67:c9:1c,lenoratejeda771,362-52-5177,FR59835242593702476593,OZ9348158,MA,2129,05/24/53,Female,White
Sharlene Terry,10161,"295,906 EUR","Apt. 17, 785 Bismarckstraße, 94368 Essen",sharlene311@enterprise.com,+1 308 521 9030,"2,22569E+15",88963306,84.6.44.21,1d:65:30:66:cc:ba,sharleneterry679,316-74-6612,US43431181827920802304,FG3582481,OR,97756,05/07/1965,Female,Black or African American
Sophia Theamstern,10141,"635,315 USD","426 Rosenstraße, 49175 Münster",sophia.theamstern98@icloud.com,+1 740 998 2649,5268659144718868,889768755,253.245.108.90,86:ba:2f:a5:cc:08,sophiatheamstern408,884-16-9234,DE96540171669162298672,MF8672257,MA,2066,05/09/1965,Female,White
Kenneth Thibaud,10268,"523,175 USD","765 Bergstraße, 24025 Köln",kenneththibaud@mail.com,1076521152,4588592785997021555,279506305,250.74.165.188,ac:10:1f:bb:b3:e7,kenneththibaud792,562-54-9859,FR49396777131098289410,QI3843691,MA,2472,09/16/75,Male,White
Jeanette Tippett,10123,"474,595 EUR","Apt. 43, 885 Rathausstraße, 34159 Karlsruhe",jeanette_tippett@enterprise.com,+44 9410 260775,"6,45393E+15",123278854,160.179.157.99,58:a2:e4:71:9b:9c,jeanettetippett780,989-57-3843,GB73202090376756347504,DO9517132,MA,2093,06/05/1967,Female,Black or African American
